Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,140,36,Magdalena,1,Riego,Tonelada,Trigo forrajero seco,18.0,18.0,0.0,126.0,7.0,1300.0,163800.0
2003,140,36,Magdalena,1,Temporal,Tonelada,Avena forrajera seca,20.0,20.0,0.0,100.0,5.0,1300.0,130000.0
2003,140,36,Magdalena,1,Temporal,Tonelada,Cebada forrajera seca,35.0,35.0,0.0,175.0,5.0,1300.0,227500.0
2003,140,36,Magdalena,1,Temporal,Tonelada,Trigo forrajero seco,32.0,32.0,0.0,176.0,5.5,1300.0,228800.0
2003,140,36,Magdalena,2,Riego,Tonelada,Calabacita,20.0,20.0,0.0,280.0,14.0,2200.0,616000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Chile verde,18.0,18.0,0.0,225.0,12.5,4800.0,1080000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Col (repollo),27.0,27.0,0.0,420.0,15.56,2200.0,924000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Flores,15.0,15.0,0.0,135.0,9.0,8500.0,1147500.0
2003,140,36,Magdalena,2,Riego,Tonelada,Frijol,4.0,4.0,0.0,4.8,1.2,7500.0,36000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Hortalizas,41.0,41.0,0.0,328.0,8.0,4000.0,1312000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Lechuga,55.0,55.0,0.0,1375.0,25.0,2250.0,3093750.0
2003,140,36,Magdalena,2,Riego,Tonelada,Maíz grano,9.0,9.0,0.0,45.0,5.0,2800.0,126000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Papa,2.0,2.0,0.0,64.0,32.0,4500.0,288000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Pepino,11.0,11.0,0.0,176.0,16.0,2250.0,396000.0
2003,140,36,Magdalena,2,Riego,Tonelada,Sorgo forrajero seco,325.0,325.0,0.0,3575.0,11.0,1300.0,4647500.0
2003,140,36,Magdalena,2,Riego,Tonelada,Tomate verde,15.0,0.0,15.0,0.0,0.0,0.0,0.0
2003,140,36,Magdalena,2,Temporal,Tonelada,Calabaza,6.0,6.0,0.0,48.0,8.0,3000.0,144000.0
2003,140,36,Magdalena,2,Temporal,Tonelada,Frijol,2.0,2.0,0.0,1.6,0.8,7500.0,12000.0
2003,140,36,Magdalena,2,Temporal,Tonelada,Maíz grano,2.0,2.0,0.0,6.0,3.0,2800.0,16800.0
2003,140,36,Magdalena,2,Temporal,Tonelada,Sorgo forrajero seco,105.0,105.0,0.0,945.0,9.0,1300.0,1228500.0
2003,140,36,Magdalena,3,Riego,Tonelada,Alfalfa achicalada,484.0,484.0,0.0,3194.4,6.6,2200.0,7027680.0
2003,140,36,Magdalena,3,Riego,Tonelada,Granada,20.0,20.0,0.0,240.0,12.0,2850.0,684000.0
2003,140,36,Magdalena,3,Riego,Tonelada,Membrillo,50.0,50.0,0.0,1250.0,25.0,2500.0,3125000.0
2003,140,36,Magdalena,3,Riego,Tonelada,Nuez,24.0,24.0,0.0,48.0,2.0,18000.0,864000.0
2003,140,36,Magdalena,3,Riego,Tonelada,Persimonio,2.0,2.0,0.0,25.0,12.5,18000.0,450000.0
2003,140,43,Nogales,1,Riego,Tonelada,Pastos y praderas seco,96.0,96.0,0.0,912.0,9.5,520.0,474240.0
2003,140,43,Nogales,2,Riego,Tonelada,Calabacita,4.0,4.0,0.0,24.0,6.0,5500.0,132000.0
2003,140,43,Nogales,2,Riego,Tonelada,Frijol,3.0,3.0,0.0,9.0,3.0,8500.0,76500.0
2003,140,43,Nogales,2,Riego,Tonelada,Hortalizas,5.5,5.5,0.0,44.0,8.0,4000.0,176000.0
2003,140,43,Nogales,2,Riego,Tonelada,Maíz grano,49.0,49.0,0.0,196.0,4.0,2500.0,490000.0
2003,140,43,Nogales,2,Riego,Tonelada,Pepino,2.0,2.0,0.0,32.0,16.0,2200.0,70400.0
2003,140,43,Nogales,2,Riego,Tonelada,Sorgo forrajero seco,67.0,67.0,0.0,603.0,9.0,950.0,572850.0
2003,140,43,Nogales,2,Temporal,Tonelada,Sorgo forrajero seco,26.0,26.0,0.0,130.0,5.0,950.0,123500.0
2003,140,43,Nogales,3,Riego,Tonelada,Alfalfa achicalada,70.0,70.0,0.0,126.0,1.8,900.0,113400.0
2003,140,59,Santa Cruz,1,Riego,Tonelada,Avena forrajera seca,40.0,40.0,0.0,260.0,6.5,1300.0,338000.0
2003,140,59,Santa Cruz,1,Riego,Tonelada,Cebada forrajera seca,25.0,25.0,0.0,162.5,6.5,1300.0,211250.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Cebolla,5.0,3.0,2.0,24.0,8.0,5000.0,120000.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Col (repollo),7.0,7.0,0.0,84.0,12.0,2200.0,184800.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Frijol,3.0,3.0,0.0,3.6,1.2,7500.0,27000.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Hortalizas,4.0,2.0,2.0,12.0,6.0,5000.0,60000.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Lechuga,14.0,10.0,4.0,60.0,6.0,4000.0,240000.0
2003,140,59,Santa Cruz,2,Riego,Tonelada,Sorgo forrajero seco,43.0,43.0,0.0,387.0,9.0,950.0,367650.0
2003,140,59,Santa Cruz,3,Riego,Tonelada,Alfalfa achicalada,110.0,110.0,0.0,198.0,1.8,900.0,178200.0
2003,140,16,Benjamín Hill,1,Riego,Tonelada,Avena forrajera seca,6.0,6.0,0.0,36.0,6.0,1150.0,41400.0
2003,140,16,Benjamín Hill,1,Riego,Tonelada,Pastos y praderas seco,27.0,27.0,0.0,243.0,9.0,550.0,133650.0
2003,140,16,Benjamín Hill,2,Riego,Tonelada,Sorgo forrajero seco,115.0,115.0,0.0,1035.0,9.0,950.0,983250.0
2003,140,16,Benjamín Hill,3,Riego,Tonelada,Alfalfa achicalada,17.0,17.0,0.0,102.0,6.0,1500.0,153000.0
2003,140,16,Benjamín Hill,3,Temporal,Tonelada,Pastos y praderas,40.0,40.0,0.0,120.0,3.0,950.0,114000.0
2003,140,58,Santa Ana,1,Riego,Tonelada,Avena forrajera seca,201.0,201.0,0.0,1206.0,6.0,1150.0,1386900.0
2003,140,58,Santa Ana,1,Riego,Tonelada,Cebada forrajera seca,68.0,68.0,0.0,408.0,6.0,1150.0,469200.0
2003,140,58,Santa Ana,1,Riego,Tonelada,Cebolla,9.0,0.0,9.0,0.0,0.0,0.0,0.0
2003,140,58,Santa Ana,1,Riego,Tonelada,Pastos y praderas seco,609.5,609.5,0.0,5485.5,9.0,550.0,3017025.0
2003,140,58,Santa Ana,1,Riego,Tonelada,Trigo forrajero seco,27.0,27.0,0.0,162.0,6.0,1150.0,186300.0
2003,140,58,Santa Ana,1,Temporal,Tonelada,Avena forrajera seca,3.0,3.0,0.0,3.0,1.0,1150.0,3450.0
2003,140,58,Santa Ana,1,Temporal,Tonelada,Cebada forrajera seca,3.0,3.0,0.0,3.0,1.0,1150.0,3450.0
2003,140,58,Santa Ana,1,Temporal,Tonelada,Trigo forrajero seco,7.0,7.0,0.0,7.0,1.0,1150.0,8050.0
2003,140,58,Santa Ana,2,Riego,Tonelada,Frijol,4.0,4.0,0.0,16.0,4.0,8500.0,136000.0
2003,140,58,Santa Ana,2,Riego,Tonelada,Maíz grano,5.0,5.0,0.0,15.0,3.0,2500.0,37500.0
2003,140,58,Santa Ana,2,Riego,Tonelada,Papa,5.0,5.0,0.0,80.0,16.0,3000.0,240000.0
2003,140,58,Santa Ana,2,Riego,Tonelada,Sorgo forrajero seco,628.0,628.0,0.0,5652.0,9.0,950.0,5369400.0
2003,140,58,Santa Ana,2,Riego,Tonelada,Tomate rojo (jitomate),16.0,16.0,0.0,80.0,5.0,2500.0,200000.0
2003,140,58,Santa Ana,2,Temporal,Tonelada,Sorgo forrajero seco,15.0,15.0,0.0,45.0,3.0,950.0,42750.0
2003,140,58,Santa Ana,3,Riego,Tonelada,Alfalfa achicalada,755.0,755.0,0.0,4530.0,6.0,1500.0,6795000.0
2003,140,58,Santa Ana,3,Riego,Tonelada,Nuez,2.0,2.0,0.0,2.0,1.0,8500.0,17000.0
2003,140,58,Santa Ana,3,Riego,Tonelada,Pastos y praderas seco,8.0,8.0,0.0,40.0,5.0,1000.0,40000.0
2003,140,58,Santa Ana,3,Riego,Tonelada,Pastos y praderas,39.0,39.0,0.0,242.0,6.21,950.0,229900.0
2003,140,64,Trincheras,1,Riego,Tonelada,Avena forrajera seca,57.0,57.0,0.0,342.0,6.0,1150.0,393300.0
2003,140,64,Trincheras,1,Riego,Tonelada,Cártamo,134.0,134.0,0.0,115.2,0.86,2400.0,276480.0
2003,140,64,Trincheras,1,Riego,Tonelada,Cebada forrajera seca,94.5,94.5,0.0,567.0,6.0,1150.0,652050.0
2003,140,64,Trincheras,1,Riego,Tonelada,Papa,140.0,140.0,0.0,3038.0,21.7,4500.0,13671000.0
2003,140,64,Trincheras,1,Riego,Tonelada,Pastos y praderas seco,628.0,628.0,0.0,5652.0,9.0,550.0,3108600.0
2003,140,64,Trincheras,1,Riego,Tonelada,Trigo forrajero seco,55.5,55.5,0.0,333.0,6.0,1150.0,382950.0
2003,140,64,Trincheras,1,Riego,Tonelada,Trigo grano,485.0,472.0,13.0,2988.6,6.33,1400.0,4184040.0
2003,140,64,Trincheras,2,Riego,Tonelada,Algodón hueso,130.0,65.0,65.0,221.0,3.4,4500.0,994500.0
2003,140,64,Trincheras,2,Riego,Tonelada,Calabacita,1.0,1.0,0.0,6.0,6.0,5500.0,33000.0
2003,140,64,Trincheras,2,Riego,Tonelada,Frijol,8.0,8.0,0.0,8.0,1.0,8500.0,68000.0
2003,140,64,Trincheras,2,Riego,Tonelada,Maíz grano,6.0,6.0,0.0,18.0,3.0,2500.0,45000.0
2003,140,64,Trincheras,2,Riego,Tonelada,Sandía,73.0,68.0,5.0,1115.2,16.4,1121.6,1250808.32
2003,140,64,Trincheras,2,Riego,Tonelada,Sorgo forrajero seco,560.0,0.0,560.0,0.0,0.0,0.0,0.0
2003,140,64,Trincheras,2,Riego,Tonelada,Sorgo grano,45.0,0.0,45.0,0.0,0.0,0.0,0.0
2003,140,64,Trincheras,2,Riego,Tonelada,Tomate rojo (jitomate),80.0,80.0,0.0,400.0,5.0,2500.0,1000000.0
2003,140,64,Trincheras,2,Temporal,Tonelada,Frijol,5.0,5.0,0.0,4.0,0.8,8500.0,34000.0
2003,140,64,Trincheras,2,Temporal,Tonelada,Sorgo forrajero seco,35.0,35.0,0.0,105.0,3.0,950.0,99750.0
2003,140,64,Trincheras,3,Riego,Tonelada,Aceituna,2.0,2.0,0.0,2.0,1.0,6000.0,12000.0
2003,140,64,Trincheras,3,Riego,Tonelada,Alfalfa achicalada,380.0,380.0,0.0,2280.0,6.0,1500.0,3420000.0
2003,140,64,Trincheras,3,Riego,Tonelada,Nuez,286.0,36.0,0.0,36.0,1.0,25000.0,900000.0
2003,140,64,Trincheras,3,Riego,Tonelada,Pastos y praderas,177.0,177.0,0.0,1416.0,8.0,950.0,1345200.0
2003,140,64,Trincheras,3,Temporal,Tonelada,Pastos y praderas,196.0,196.0,0.0,588.0,3.0,950.0,558600.0
2003,141,2,Agua Prieta,1,Riego,Tonelada,Avena forrajera en verde,35.0,35.0,0.0,759.0,21.69,400.0,303600.0
2003,141,2,Agua Prieta,1,Riego,Tonelada,Cebada forrajera en verde,171.0,171.0,0.0,3581.0,20.94,397.0,1421657.0
2003,141,2,Agua Prieta,1,Riego,Tonelada,Trigo grano,2.0,2.0,0.0,3.0,1.5,1400.0,4200.0
2003,141,2,Agua Prieta,1,Riego,Tonelada,Pastos y praderas,114.0,114.0,0.0,3192.0,28.0,406.0,1295952.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Calabaza,0.5,0.5,0.0,5.0,10.0,1200.0,6000.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Chile verde,2.5,2.5,0.0,20.0,8.0,2500.0,50000.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Frijol,3.0,3.0,0.0,2.1,0.7,7800.0,16380.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Hortalizas,2.0,2.0,0.0,16.0,8.0,2200.0,35200.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Maíz forrajero en verde,31.5,31.5,0.0,693.0,22.0,750.0,519750.0
2003,141,2,Agua Prieta,2,Riego,Tonelada,Sorgo forrajero en verde,104.0,104.0,0.0,2392.0,23.0,750.0,1794000.0
2003,141,2,Agua Prieta,3,Riego,Tonelada,Alfalfa achicalada,210.0,210.0,0.0,1050.0,5.0,1578.0,1656900.0
2003,141,27,Fronteras,1,Riego,Tonelada,Avena forrajera en verde,117.0,117.0,0.0,2691.0,23.0,400.0,1076400.0
2003,141,27,Fronteras,1,Riego,Tonelada,Cebada forrajera en verde,97.0,97.0,0.0,2134.0,22.0,397.0,847198.0
2003,141,27,Fronteras,1,Riego,Tonelada,Pastos y praderas,442.0,442.0,0.0,11934.0,27.0,406.0,4845204.0
2003,141,27,Fronteras,2,Riego,Tonelada,Calabacita,28.5,28.5,0.0,313.5,11.0,2000.0,627000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Cebolla,7.5,7.5,0.0,82.5,11.0,1750.0,144375.0
2003,141,27,Fronteras,2,Riego,Tonelada,Chile verde,7.0,7.0,0.0,70.0,10.0,2500.0,175000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Frijol,10.0,10.0,0.0,7.0,0.7,6500.0,45500.0
2003,141,27,Fronteras,2,Riego,Tonelada,Hortalizas,17.0,17.0,0.0,204.0,12.0,2000.0,408000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Maíz forrajero en verde,74.0,74.0,0.0,1776.0,24.0,750.0,1332000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Papa,6.0,6.0,0.0,90.0,15.0,2500.0,225000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Sorgo forrajero en verde,496.5,496.5,0.0,10416.0,20.98,750.0,7812000.0
2003,141,27,Fronteras,2,Riego,Tonelada,Tomate verde,28.0,28.0,0.0,420.0,15.0,2500.0,1050000.0
2003,141,27,Fronteras,3,Riego,Tonelada,Alfalfa achicalada,450.0,450.0,0.0,2700.0,6.0,1578.0,4260600.0
2003,141,27,Fronteras,3,Riego,Tonelada,Nuez,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,141,27,Fronteras,3,Riego,Tonelada,Pastos y praderas,120.0,120.0,0.0,2400.0,20.0,350.0,840000.0
2003,141,11,Bacoachi,1,Riego,Tonelada,Ajo,16.0,16.0,0.0,128.0,8.0,11500.0,1472000.0
2003,141,11,Bacoachi,1,Riego,Tonelada,Avena forrajera en verde,60.0,60.0,0.0,1320.0,22.0,400.0,528000.0
2003,141,11,Bacoachi,1,Riego,Tonelada,Cebada forrajera en verde,36.0,36.0,0.0,756.0,21.0,397.0,300132.0
2003,141,11,Bacoachi,1,Riego,Tonelada,Pastos y praderas,29.0,29.0,0.0,812.0,28.0,406.0,329672.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Calabacita,20.0,20.0,0.0,220.0,11.0,1750.0,385000.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Chile verde,3.0,3.0,0.0,27.0,9.0,2500.0,67500.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Frijol,15.0,15.0,0.0,9.75,0.65,6000.0,58500.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Hortalizas,5.5,5.5,0.0,55.0,10.0,2000.0,110000.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Maíz forrajero en verde,12.8,12.8,0.0,243.2,19.0,725.0,176320.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Margarita,6.0,6.0,0.0,90.0,15.0,2000.0,180000.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Papa,6.5,6.5,0.0,97.5,15.0,3000.0,292500.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Sorgo forrajero en verde,79.5,79.5,0.0,1590.0,20.0,750.0,1192500.0
2003,141,11,Bacoachi,2,Riego,Tonelada,Tomate verde,5.0,5.0,0.0,60.0,12.0,2500.0,150000.0
2003,141,11,Bacoachi,3,Riego,Tonelada,Alfalfa achicalada,260.0,260.0,0.0,1430.0,5.5,1578.0,2256540.0
2003,141,11,Bacoachi,3,Riego,Tonelada,Pastos y praderas,7.5,7.5,0.0,150.0,20.0,350.0,52500.0
2003,141,19,Cananea,1,Riego,Tonelada,Avena forrajera en verde,10.0,10.0,0.0,210.0,21.0,400.0,84000.0
2003,141,19,Cananea,1,Riego,Tonelada,Cebada forrajera en verde,25.0,25.0,0.0,550.0,22.0,397.0,218350.0
2003,141,19,Cananea,1,Riego,Tonelada,Pastos y praderas,25.0,25.0,0.0,725.0,29.0,406.0,294350.0
2003,141,19,Cananea,2,Riego,Tonelada,Calabacita,3.0,3.0,0.0,36.0,12.0,2000.0,72000.0
2003,141,19,Cananea,2,Riego,Tonelada,Cebolla,5.5,5.5,0.0,60.5,11.0,2500.0,151250.0
2003,141,19,Cananea,2,Riego,Tonelada,Hortalizas,3.5,3.5,0.0,63.0,18.0,1700.0,107100.0
2003,141,19,Cananea,2,Riego,Tonelada,Margarita,1.0,1.0,0.0,10.0,10.0,3500.0,35000.0
2003,141,19,Cananea,2,Riego,Tonelada,Papa,5.0,5.0,0.0,90.0,18.0,2700.0,243000.0
2003,141,19,Cananea,2,Riego,Tonelada,Pepino,5.0,5.0,0.0,60.0,12.0,2500.0,150000.0
2003,141,19,Cananea,2,Riego,Tonelada,Sorgo forrajero en verde,16.0,16.0,0.0,320.0,20.0,750.0,240000.0
2003,141,19,Cananea,3,Riego,Tonelada,Alfalfa achicalada,63.0,63.0,0.0,378.0,6.0,1578.0,596484.0
2003,141,39,Naco,1,Riego,Tonelada,Avena forrajera en verde,20.0,20.0,0.0,400.0,20.0,400.0,160000.0
2003,141,39,Naco,1,Riego,Tonelada,Cebada forrajera en verde,10.0,10.0,0.0,210.0,21.0,397.0,83370.0
2003,141,39,Naco,2,Riego,Tonelada,Maíz forrajero en verde,2.0,2.0,0.0,36.0,18.0,700.0,25200.0
2003,141,39,Naco,2,Riego,Tonelada,Papa,2.0,2.0,0.0,30.0,15.0,2800.0,84000.0
2003,141,39,Naco,2,Riego,Tonelada,Sorgo forrajero en verde,15.0,15.0,0.0,270.0,18.0,750.0,202500.0
2003,141,39,Naco,3,Riego,Tonelada,Alfalfa achicalada,55.0,55.0,0.0,248.0,4.51,1578.0,391344.0
2003,141,39,Naco,3,Riego,Tonelada,Nuez,3.5,0.0,0.0,0.0,0.0,0.0,0.0
2003,142,45,Opodepe,1,Riego,Tonelada,Ajo,5.0,5.0,0.0,32.5,6.5,4500.0,146250.0
2003,142,45,Opodepe,1,Riego,Tonelada,Avena forrajera seca,170.0,170.0,0.0,850.0,5.0,1200.0,1020000.0
2003,142,45,Opodepe,1,Riego,Tonelada,Cebada forrajera seca,240.0,240.0,0.0,1200.0,5.0,1200.0,1440000.0
2003,142,45,Opodepe,1,Riego,Tonelada,Pastos y praderas seco,310.0,310.0,0.0,3410.0,11.0,1600.0,5456000.0
2003,142,45,Opodepe,1,Riego,Tonelada,Trigo grano,50.0,48.0,2.0,216.0,4.5,1400.0,302400.0
2003,142,45,Opodepe,2,Riego,Tonelada,Frijol,40.0,40.0,0.0,48.0,1.2,8000.0,384000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Maíz forrajero seco,60.0,60.0,0.0,420.0,7.0,1200.0,504000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Maíz grano,150.0,150.0,0.0,600.0,4.0,1800.0,1080000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Papa,10.0,10.0,0.0,200.0,20.0,2000.0,400000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Sandía,5.0,5.0,0.0,100.0,20.0,1500.0,150000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Sorgo forrajero seco,230.0,230.0,0.0,2760.0,12.0,1200.0,3312000.0
2003,142,45,Opodepe,2,Riego,Tonelada,Sorgo grano,80.0,80.0,0.0,280.0,3.5,1800.0,504000.0
2003,142,45,Opodepe,2,Temporal,Tonelada,Maíz forrajero seco,40.0,40.0,0.0,200.0,5.0,1200.0,240000.0
2003,142,45,Opodepe,2,Temporal,Tonelada,Sorgo forrajero seco,180.0,180.0,0.0,900.0,5.0,1200.0,1080000.0
2003,142,45,Opodepe,3,Riego,Tonelada,Alfalfa achicalada,170.0,170.0,0.0,1700.0,10.0,1800.0,3060000.0
2003,142,50,Rayón,1,Riego,Tonelada,Avena forrajera seca,245.0,245.0,0.0,1225.0,5.0,1200.0,1470000.0
2003,142,50,Rayón,1,Riego,Tonelada,Cebada forrajera seca,370.0,370.0,0.0,1850.0,5.0,1200.0,2220000.0
2003,142,50,Rayón,1,Riego,Tonelada,Pastos y praderas seco,425.0,425.0,0.0,4675.0,11.0,1600.0,7480000.0
2003,142,50,Rayón,1,Riego,Tonelada,Trigo grano,200.0,200.0,0.0,880.0,4.4,1400.0,1232000.0
2003,142,50,Rayón,2,Riego,Tonelada,Cacahuate,115.0,115.0,0.0,287.5,2.5,7000.0,2012500.0
2003,142,50,Rayón,2,Riego,Tonelada,Chile verde,7.0,7.0,0.0,49.0,7.0,2500.0,122500.0
2003,142,50,Rayón,2,Riego,Tonelada,Frijol,30.0,30.0,0.0,36.0,1.2,8000.0,288000.0
2003,142,50,Rayón,2,Riego,Tonelada,Maíz forrajero seco,30.0,30.0,0.0,210.0,7.0,1200.0,252000.0
2003,142,50,Rayón,2,Riego,Tonelada,Maíz grano,120.0,120.0,0.0,480.0,4.0,1800.0,864000.0
2003,142,50,Rayón,2,Riego,Tonelada,Papa,5.0,5.0,0.0,100.0,20.0,2000.0,200000.0
2003,142,50,Rayón,2,Riego,Tonelada,Sandía,10.0,10.0,0.0,200.0,20.0,1500.0,300000.0
2003,142,50,Rayón,2,Riego,Tonelada,Sorgo forrajero seco,315.0,315.0,0.0,3780.0,12.0,1200.0,4536000.0
2003,142,50,Rayón,2,Riego,Tonelada,Sorgo grano,270.0,270.0,0.0,945.0,3.5,1800.0,1701000.0
2003,142,50,Rayón,2,Temporal,Tonelada,Maíz forrajero seco,25.0,25.0,0.0,125.0,5.0,1200.0,150000.0
2003,142,50,Rayón,2,Temporal,Tonelada,Sorgo forrajero seco,30.0,30.0,0.0,150.0,5.0,1200.0,180000.0
2003,142,50,Rayón,3,Riego,Tonelada,Alfalfa achicalada,250.0,250.0,0.0,2500.0,10.0,1800.0,4500000.0
2003,142,66,Ures,1,Riego,Tonelada,Ajo,110.0,110.0,0.0,715.0,6.5,4500.0,3217500.0
2003,142,66,Ures,1,Riego,Tonelada,Avena forrajera seca,370.0,370.0,0.0,1850.0,5.0,1200.0,2220000.0
2003,142,66,Ures,1,Riego,Tonelada,Cebada forrajera seca,490.0,490.0,0.0,2450.0,5.0,1200.0,2940000.0
2003,142,66,Ures,1,Riego,Tonelada,Cebolla,15.0,15.0,0.0,450.0,30.0,1500.0,675000.0
2003,142,66,Ures,1,Riego,Tonelada,Haba grano,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2003,142,66,Ures,1,Riego,Tonelada,Pastos y praderas seco,630.0,630.0,0.0,6930.0,11.0,1600.0,11088000.0
2003,142,66,Ures,1,Riego,Tonelada,Trigo grano,450.0,443.0,7.0,2037.0,4.6,1400.0,2851800.0
2003,142,66,Ures,2,Riego,Tonelada,Cacahuate,210.0,210.0,0.0,525.0,2.5,7000.0,3675000.0
2003,142,66,Ures,2,Riego,Tonelada,Chile verde,10.0,10.0,0.0,700.0,70.0,2500.0,1750000.0
2003,142,66,Ures,2,Riego,Tonelada,Frijol,40.0,40.0,0.0,48.0,1.2,8000.0,384000.0
2003,142,66,Ures,2,Riego,Tonelada,Maíz forrajero seco,120.0,120.0,0.0,840.0,7.0,1200.0,1008000.0
2003,142,66,Ures,2,Riego,Tonelada,Maíz grano,670.0,600.0,70.0,2400.0,4.0,1800.0,4320000.0
2003,142,66,Ures,2,Riego,Tonelada,Papa,15.0,15.0,0.0,300.0,20.0,2000.0,600000.0
2003,142,66,Ures,2,Riego,Tonelada,Pepino,10.0,10.0,0.0,100.0,10.0,1500.0,150000.0
2003,142,66,Ures,2,Riego,Tonelada,Sandía,5.0,5.0,0.0,100.0,20.0,1500.0,150000.0
2003,142,66,Ures,2,Riego,Tonelada,Sorgo forrajero seco,420.0,420.0,0.0,5040.0,12.0,1200.0,6048000.0
2003,142,66,Ures,2,Riego,Tonelada,Sorgo grano,110.0,110.0,0.0,385.0,3.5,1800.0,693000.0
2003,142,66,Ures,2,Temporal,Tonelada,Maíz forrajero seco,80.0,80.0,0.0,400.0,5.0,1200.0,480000.0
2003,142,66,Ures,2,Temporal,Tonelada,Sorgo forrajero seco,110.0,110.0,0.0,550.0,5.0,1200.0,660000.0
2003,142,66,Ures,3,Riego,Tonelada,Alfalfa achicalada,390.0,390.0,0.0,3900.0,10.0,1800.0,7020000.0
2003,142,66,Ures,3,Riego,Tonelada,Caña de azúcar piloncillo,10.0,10.0,0.0,350.0,35.0,2500.0,875000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Ajo,8.0,8.0,0.0,52.0,6.5,4500.0,234000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Avena forrajera seca,25.0,25.0,0.0,125.0,5.0,1200.0,150000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Cebada forrajera seca,70.0,70.0,0.0,350.0,5.0,1200.0,420000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Cebolla,10.0,10.0,0.0,300.0,30.0,1500.0,450000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Haba grano,1.0,1.0,0.0,3.0,3.0,3000.0,9000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Pastos y praderas seco,60.0,60.0,0.0,660.0,11.0,1600.0,1056000.0
2003,142,1,Aconchi,1,Riego,Tonelada,Trigo grano,32.0,32.0,0.0,147.0,4.59,1400.0,205800.0
2003,142,1,Aconchi,2,Riego,Tonelada,Cacahuate,45.0,45.0,0.0,112.5,2.5,7000.0,787500.0
2003,142,1,Aconchi,2,Riego,Tonelada,Chile verde,55.0,55.0,0.0,385.0,7.0,2500.0,962500.0
2003,142,1,Aconchi,2,Riego,Tonelada,Frijol,25.0,25.0,0.0,30.0,1.2,8000.0,240000.0
2003,142,1,Aconchi,2,Riego,Tonelada,Maíz grano,74.0,70.0,4.0,280.0,4.0,1800.0,504000.0
2003,142,1,Aconchi,2,Riego,Tonelada,Papa,25.0,25.0,0.0,500.0,20.0,2000.0,1000000.0
2003,142,1,Aconchi,2,Riego,Tonelada,Pepino,10.0,10.0,0.0,100.0,10.0,1500.0,150000.0
2003,142,1,Aconchi,2,Riego,Tonelada,Sorgo forrajero seco,60.0,60.0,0.0,720.0,12.0,1200.0,864000.0
2003,142,1,Aconchi,2,Temporal,Tonelada,Maíz forrajero seco,10.0,10.0,0.0,50.0,5.0,1200.0,60000.0
2003,142,1,Aconchi,2,Temporal,Tonelada,Sorgo forrajero seco,15.0,15.0,0.0,75.0,5.0,1200.0,90000.0
2003,142,1,Aconchi,3,Riego,Tonelada,Alfalfa achicalada,80.0,80.0,0.0,800.0,10.0,1800.0,1440000.0
2003,142,1,Aconchi,3,Riego,Tonelada,Nuez,15.0,15.0,0.0,21.0,1.4,14000.0,294000.0
2003,142,6,Arizpe,1,Riego,Tonelada,Ajo,85.0,85.0,0.0,552.5,6.5,4500.0,2486250.0
